strategy_id,primary_id,design_id,future_id,strategy,ID,sector,subsector,subsector_detail,category,variable,model_variable,category_value,gas,Gas,gas_group,gas_name,Year,value,Code,Country,source
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2021,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2022,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2023,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2024,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2025,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2026,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2027,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2028,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2029,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2030,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2031,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2032,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2033,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2034,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2035,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2036,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2037,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2038,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2039,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2040,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2041,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2042,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2043,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2044,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2045,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2046,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2047,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2048,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2049,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2050,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2051,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2052,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2053,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2054,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2055,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2056,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2057,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2058,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2013,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2014,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2015,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2016,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2017,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2018,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2019,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2020,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2021,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2022,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2023,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2024,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2025,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2026,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2027,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2028,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2029,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2030,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2031,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2032,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2033,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2034,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2035,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2036,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2037,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2038,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2039,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2040,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2041,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2042,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2043,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2044,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2045,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2046,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2047,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2048,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2049,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2050,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2051,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2052,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2053,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_plastic,emission_co2e_n2o_ippu_production_plastic,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,plastic,n2o,N2O,N2O,Nitrus Oxide,2054,0.0,OAX,oaxaca,SISEPUEDE
