sector,subsector,transformer_code,transformer_name,transformer_description,transformer_unit,maximum_magnitude,strategy_PFLO_ALL,year,transformation_code,transformation_description_long,transformation_name_stakeholder,Sector..output.,Subsector..output.,Example.government.policies
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.5046875,2047,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.53125,2048,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.5578124999999999,2049,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.584375,2050,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.6109375,2051,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.6375,2052,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.6640625,2053,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.6906249999999999,2054,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.7171875,2055,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.74375,2056,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.7703125,2057,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.796875,2058,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.8234374999999999,2059,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.85,2060,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_LANDFILLING,WASO: Increase landfilling,"Increase fraction of waste that is otherwise untreated (i.e., post recycling, composting, etc.) that is sent to landfills",Target fraction of waste **that is not otherwise recycled (including composting for organics)** that is sent to landfills.,0.0,0.0,2015,WASO:INC_LANDFILLING,"Increase fraction of waste that is otherwise not recycled, composted, or digested that is sent to landfills",Increase landfilling,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_LANDFILLING,WASO: Increase landfilling,"Increase fraction of waste that is otherwise untreated (i.e., post recycling, composting, etc.) that is sent to landfills",Target fraction of waste **that is not otherwise recycled (including composting for organics)** that is sent to landfills.,0.0,0.0,2016,WASO:INC_LANDFILLING,"Increase fraction of waste that is otherwise not recycled, composted, or digested that is sent to landfills",Increase landfilling,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_LANDFILLING,WASO: Increase landfilling,"Increase fraction of waste that is otherwise untreated (i.e., post recycling, composting, etc.) that is sent to landfills",Target fraction of waste **that is not otherwise recycled (including composting for organics)** that is sent to landfills.,0.0,0.0,2017,WASO:INC_LANDFILLING,"Increase fraction of waste that is otherwise not recycled, composted, or digested that is sent to landfills",Increase landfilling,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_LANDFILLING,WASO: Increase landfilling,"Increase fraction of waste that is otherwise untreated (i.e., post recycling, composting, etc.) that is sent to landfills",Target fraction of waste **that is not otherwise recycled (including composting for organics)** that is sent to landfills.,0.0,0.0,2018,WASO:INC_LANDFILLING,"Increase fraction of waste that is otherwise not recycled, composted, or digested that is sent to landfills",Increase landfilling,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_LANDFILLING,WASO: Increase landfilling,"Increase fraction of waste that is otherwise untreated (i.e., post recycling, composting, etc.) that is sent to landfills",Target fraction of waste **that is not otherwise recycled (including composting for organics)** that is sent to landfills.,0.0,0.0,2019,WASO:INC_LANDFILLING,"Increase fraction of waste that is otherwise not recycled, composted, or digested that is sent to landfills",Increase landfilling,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_LANDFILLING,WASO: Increase landfilling,"Increase fraction of waste that is otherwise untreated (i.e., post recycling, composting, etc.) that is sent to landfills",Target fraction of waste **that is not otherwise recycled (including composting for organics)** that is sent to landfills.,0.0,0.0,2020,WASO:INC_LANDFILLING,"Increase fraction of waste that is otherwise not recycled, composted, or digested that is sent to landfills",Increase landfilling,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_LANDFILLING,WASO: Increase landfilling,"Increase fraction of waste that is otherwise untreated (i.e., post recycling, composting, etc.) that is sent to landfills",Target fraction of waste **that is not otherwise recycled (including composting for organics)** that is sent to landfills.,0.0,0.0,2021,WASO:INC_LANDFILLING,"Increase fraction of waste that is otherwise not recycled, composted, or digested that is sent to landfills",Increase landfilling,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_LANDFILLING,WASO: Increase landfilling,"Increase fraction of waste that is otherwise untreated (i.e., post recycling, composting, etc.) that is sent to landfills",Target fraction of waste **that is not otherwise recycled (including composting for organics)** that is sent to landfills.,0.0,0.0,2022,WASO:INC_LANDFILLING,"Increase fraction of waste that is otherwise not recycled, composted, or digested that is sent to landfills",Increase landfilling,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_LANDFILLING,WASO: Increase landfilling,"Increase fraction of waste that is otherwise untreated (i.e., post recycling, composting, etc.) that is sent to landfills",Target fraction of waste **that is not otherwise recycled (including composting for organics)** that is sent to landfills.,0.0,0.0,2023,WASO:INC_LANDFILLING,"Increase fraction of waste that is otherwise not recycled, composted, or digested that is sent to landfills",Increase landfilling,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_LANDFILLING,WASO: Increase landfilling,"Increase fraction of waste that is otherwise untreated (i.e., post recycling, composting, etc.) that is sent to landfills",Target fraction of waste **that is not otherwise recycled (including composting for organics)** that is sent to landfills.,0.0,0.0,2024,WASO:INC_LANDFILLING,"Increase fraction of waste that is otherwise not recycled, composted, or digested that is sent to landfills",Increase landfilling,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_LANDFILLING,WASO: Increase landfilling,"Increase fraction of waste that is otherwise untreated (i.e., post recycling, composting, etc.) that is sent to landfills",Target fraction of waste **that is not otherwise recycled (including composting for organics)** that is sent to landfills.,0.0,0.0,2025,WASO:INC_LANDFILLING,"Increase fraction of waste that is otherwise not recycled, composted, or digested that is sent to landfills",Increase landfilling,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_LANDFILLING,WASO: Increase landfilling,"Increase fraction of waste that is otherwise untreated (i.e., post recycling, composting, etc.) that is sent to landfills",Target fraction of waste **that is not otherwise recycled (including composting for organics)** that is sent to landfills.,0.0,0.0,2026,WASO:INC_LANDFILLING,"Increase fraction of waste that is otherwise not recycled, composted, or digested that is sent to landfills",Increase landfilling,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_LANDFILLING,WASO: Increase landfilling,"Increase fraction of waste that is otherwise untreated (i.e., post recycling, composting, etc.) that is sent to landfills",Target fraction of waste **that is not otherwise recycled (including composting for organics)** that is sent to landfills.,0.0,0.0,2027,WASO:INC_LANDFILLING,"Increase fraction of waste that is otherwise not recycled, composted, or digested that is sent to landfills",Increase landfilling,CircularEconomy,Solid Waste,
