strategy_id,primary_id,ID,sector,subsector,value,Year,Gas,design_id,future_id,strategy,Code,Contry,source,value_original,value_hp
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.00039859703348119947,2031,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00039859703348119947,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.00039197058102441175,2032,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00039197058102441175,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.0003844457074361662,2033,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0003844457074361662,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.00037616182726211706,2034,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00037616182726211706,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.00036727163404288727,2035,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00036727163404288727,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.00035793575771175085,2036,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00035793575771175085,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.0003483164748942981,2037,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0003483164748942981,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.0003385729591350301,2038,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0003385729591350301,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.0003288555812201792,2039,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0003288555812201792,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.0003193006115419975,2040,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0003193006115419975,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.0003100244384738674,2041,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0003100244384738674,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.00030112372141493304,2042,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00030112372141493304,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.0002926742438063358,2043,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0002926742438063358,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.0002847323820996381,2044,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0002847323820996381,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.00027733577669296117,2045,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00027733577669296117,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.00027050399128832617,2046,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00027050399128832617,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.00026424095964398955,2047,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00026424095964398955,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.00025853776114174597,2048,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00025853776114174597,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.000253375113639999,2049,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.000253375113639999,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.00024872458433527843,2050,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00024872458433527843,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.0002445489914556352,2051,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0002445489914556352,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.00024080397011889916,2052,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00024080397011889916,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.00023743848325767793,2053,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00023743848325767793,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.0002344011219494623,2054,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0002344011219494623,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.00023164295647689012,2055,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00023164295647689012,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.00022912108787949162,2056,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00022912108787949162,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.00022679076090090174,2057,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00022679076090090174,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.00022461013362275623,2058,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00022461013362275623,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.00022254261082470166,2059,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00022254261082470166,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.0002205599338016143,2060,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0002205599338016143,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0010288882213914776,2022,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0010288882213914776,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0010668367545722424,2023,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0010668367545722424,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0010640356925522931,2024,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0010640356925522931,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0010612409540578908,2025,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0010612409540578908,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.001058453371611534,2026,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.001058453371611534,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.001055673734624128,2027,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.001055673734624128,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0010529027911764107,2028,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0010529027911764107,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0010792947081364624,2029,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0010792947081364624,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0011021296634656389,2030,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0011021296634656389,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0011236116650077327,2031,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0011236116650077327,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.001143871064962253,2032,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.001143871064962253,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.001162912990663267,2033,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.001162912990663267,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0011807749879791368,2034,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0011807749879791368,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0011975253189237753,2035,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0011975253189237753,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0012132596509540486,2036,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0012132596509540486,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0012280935675013838,2037,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0012280935675013838,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0012421585561567903,2038,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0012421585561567903,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0012555925719859719,2039,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0012555925719859719,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0012685297018188565,2040,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0012685297018188565,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0012810846908585618,2041,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0012810846908585618,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0012933574858654015,2042,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0012933574858654015,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0013054307765871334,2043,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0013054307765871334,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0013173756634698795,2044,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0013173756634698795,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0013292515189572097,2045,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0013292515189572097,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.00134110434702529,2046,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00134110434702529,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0013529702943479755,2047,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0013529702943479755,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0013648796868417244,2048,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0013648796868417244,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0013768588980667955,2049,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0013768588980667955,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0013889256316992461,2050,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0013889256316992461,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0014010801536912178,2051,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0014010801536912178,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0014133011663310963,2052,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0014133011663310963,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0014255372849077976,2053,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0014255372849077976,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0014377309341538293,2054,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0014377309341538293,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0014498307184339578,2055,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0014498307184339578,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0014618061388918598,2056,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0014618061388918598,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0014735926173859552,2057,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0014735926173859552,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0014851187598608785,2058,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0014851187598608785,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0014963189003238278,2059,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0014963189003238278,
6002,71071,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0015071547098553,2060,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0015071547098553,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,0.005046628586160746,2022,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.005046628586160746,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,0.005315257591761073,2023,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.005315257591761073,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,0.00544821396155648,2024,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00544821396155648,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,0.005425796662893591,2025,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.005425796662893591,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,0.005241525173412695,2026,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.005241525173412695,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,0.004903592430770743,2027,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.004903592430770743,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,0.0044025140046811346,2028,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0044025140046811346,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,0.003608053149947353,2029,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.003608053149947353,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,0.002654555005005094,2030,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.002654555005005094,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,0.0015685962449721225,2031,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0015685962449721225,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,0.0003633772857652732,2032,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0003633772857652732,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0009510685232275182,2033,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0009510685232275182,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0023708199059950365,2034,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0023708199059950365,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0028256075859958477,2035,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0028256075859958477,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0033115399558177098,2036,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0033115399558177098,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.003661597156113803,2037,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.003661597156113803,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0038917863458569914,2038,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0038917863458569914,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.004184180825044326,2039,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.004184180825044326,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0044328330559323045,2040,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0044328330559323045,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.004634636201830821,2041,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.004634636201830821,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.004787869223612092,2042,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.004787869223612092,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.004891901182558976,2043,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.004891901182558976,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.00494049186360933,2044,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.00494049186360933,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.004925021038544241,2045,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.004925021038544241,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.004845926651555194,2046,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.004845926651555194,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0047024154216245544,2047,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0047024154216245544,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.004492721273238695,2048,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.004492721273238695,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.004253556645581897,2049,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.004253556645581897,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.004026169092501165,2050,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.004026169092501165,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0038053712674470165,2051,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0038053712674470165,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0035739664374932574,2052,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0035739664374932574,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.003331312508825026,2053,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.003331312508825026,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0030877649840792437,2054,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0030877649840792437,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0028283053257007187,2055,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0028283053257007187,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0025468478687536186,2056,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0025468478687536186,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.002262126956779462,2057,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.002262126956779462,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0019697652978389554,2058,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0019697652978389554,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0016675196312612348,2059,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0016675196312612348,
6002,71071,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0013623883576652919,2060,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0013623883576652919,
6002,71071,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.011109562279019101,2022,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.011109562279019101,
6002,71071,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.0110347521145538,2023,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0110347521145538,
6002,71071,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.010952228491472697,2024,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.010952228491472697,
6002,71071,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.010860769722722801,2025,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.010860769722722801,
6002,71071,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.010763821550571501,2026,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.010763821550571501,
6002,71071,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.0106606643072226,2027,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0106606643072226,
6002,71071,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.0105504740581641,2028,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0105504740581641,
6002,71071,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.0103456153764067,2029,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0103456153764067,
6002,71071,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.010083459527109599,2030,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.010083459527109599,
6002,71071,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.009827852865856494,2031,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.009827852865856494,
6002,71071,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.00958822639177871,2032,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00958822639177871,
6002,71071,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.009476785842690051,2033,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.009476785842690051,
6002,71071,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.0093829058150468,2034,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0093829058150468,
6002,71071,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.0092656173349811,2035,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0092656173349811,
6002,71071,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.009159172026085599,2036,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.009159172026085599,
6002,71071,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.0090557529164459,2037,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0090557529164459,
6002,71071,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.0089538612140134,2038,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0089538612140134,
6002,71071,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.0088589060209422,2039,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0088589060209422,
6002,71071,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.0087647599029616,2040,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0087647599029616,
6002,71071,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.008669150761962901,2041,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.008669150761962901,
6002,71071,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.0085706167309139,2042,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0085706167309139,
6002,71071,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.008467972762458,2043,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.008467972762458,
6002,71071,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.0083596125815837,2044,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0083596125815837,
6002,71071,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.0082444146195075,2045,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0082444146195075,
